name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement
John Doe, 779, 264060, 383532, 4, false, 0.055, 118169.84106915646
John Doe, 448, 165370, 1640675, 21, false, 0.0, 0.0
John Doe, 597, 105464, 202770, 19, true, 0.08, 20991.865595970605
John Doe, 647, 226490, 1481248, 17, false, 0.0, 0.0
John Doe, 641, 252649, 425909, 22, true, 0.08, 41436.56842030205
John Doe, 664, 118682, 61961, 10, true, 0.063, 8797.549969341102
John Doe, 301, 8248, 1962843, 27, false, 0.0, 0.0
John Doe, 312, 275389, 1822710, 23, false, 0.0, 0.0
John Doe, 757, 103311, 15685, 16, true, 0.067, 1605.0628098100856
John Doe, 367, 157838, 1591438, 30, false, 0.0, 0.0
John Doe, 402, 137151, 1239288, 1, false, 0.0, 0.0
John Doe, 778, 215785, 251777, 13, true, 0.067, 30316.59335206809
John Doe, 511, 147280, 630529, 8, false, 0.059, 102439.65279986305
John Doe, 823, 270651, 327382, 12, true, 0.063, 40903.41661587391
John Doe, 542, 298694, 1777147, 10, false, 0.0, 0.0
John Doe, 697, 168381, 1832862, 10, false, 0.0, 0.0
John Doe, 540, 82547, 1954300, 25, false, 0.0, 0.0
John Doe, 606, 231093, 1222323, 5, false, 0.0, 0.0
John Doe, 728, 278080, 1715088, 15, false, 0.0, 0.0
John Doe, 836, 197909, 1135232, 12, false, 0.0, 0.0
John Doe, 377, 118627, 121002, 21, true, 0.08, 12084.573002745668
John Doe, 480, 109607, 1233452, 24, false, 0.0, 0.0
John Doe, 309, 142833, 1859450, 30, false, 0.0, 0.0
John Doe, 669, 190018, 1549583, 23, false, 0.0, 0.0
John Doe, 666, 281759, 1176621, 5, false, 0.0, 0.0
John Doe, 640, 23438, 200472, 28, false, 0.085, 18807.900798340517
John Doe, 352, 127119, 12319, 21, true, 0.08, 1234.4108027890939
John Doe, 485, 93436, 305156, 28, true, 0.085, 28780.3804411605
John Doe, 343, 37022, 874979, 18, false, 0.08, 93463.13906847956
John Doe, 578, 38995, 696431, 21, false, 0.08, 69438.93554483094
John Doe, 591, 124632, 974656, 4, false, 0.055, 306771.30329141463
John Doe, 771, 111231, 1211281, 20, false, 0.0, 0.0
John Doe, 578, 249336, 792912, 7, false, 0.059, 150344.86909381382
John Doe, 792, 73289, 1638107, 2, false, 0.0, 0.0
John Doe, 678, 216302, 1683408, 8, false, 0.0, 0.0
John Doe, 457, 30381, 1906966, 28, false, 0.0, 0.0
John Doe, 723, 211497, 56685, 27, true, 0.085, 5362.997500880067
John Doe, 565, 292215, 921010, 2, false, 0.055, 877688.5868863194
John Doe, 552, 248005, 216919, 11, true, 0.063, 27385.521259026915
John Doe, 676, 149835, 1099442, 30, false, 0.0, 0.0
John Doe, 345, 14167, 1715728, 14, false, 0.0, 0.0
John Doe, 813, 69702, 1760100, 11, false, 0.0, 0.0
John Doe, 347, 253079, 115835, 28, true, 0.085, 10883.470729616754
John Doe, 790, 3894, 1907308, 2, false, 0.0, 0.0
John Doe, 590, 220122, 981408, 3, false, 0.055, 449131.0793814589
John Doe, 587, 53749, 1770825, 25, false, 0.0, 0.0
John Doe, 469, 84651, 1617110, 10, false, 0.0, 0.0
John Doe, 448, 179970, 1996215, 25, false, 0.0, 0.0
John Doe, 796, 233135, 1167675, 20, false, 0.0, 0.0
John Doe, 437, 282869, 1116100, 28, false, 0.0, 0.0
John Doe, 565, 83608, 986588, 24, false, 0.08, 93586.02830644642
John Doe, 407, 97657, 1704780, 2, false, 0.0, 0.0
John Doe, 350, 20458, 227089, 8, false, 0.059, 36580.42765784008
John Doe, 461, 209678, 273369, 10, true, 0.063, 39333.52833758472
John Doe, 446, 259538, 161049, 22, true, 0.08, 15668.41251892124
John Doe, 400, 149548, 1805685, 5, false, 0.0, 0.0
John Doe, 525, 57211, 269863, 19, false, 0.08, 28160.752027018185
John Doe, 494, 117173, 1141901, 2, false, 0.0, 0.0
John Doe, 514, 104033, 1373473, 8, false, 0.0, 0.0
John Doe, 391, 103338, 931686, 1, false, 0.055, 1270889.7531321743
John Doe, 518, 10839, 385184, 25, false, 0.08, 36025.10729038483
John Doe, 422, 257661, 1313988, 25, false, 0.0, 0.0
John Doe, 470, 88469, 1335690, 25, false, 0.0, 0.0
John Doe, 580, 129530, 1018529, 19, false, 0.0, 0.0
John Doe, 438, 74347, 1453240, 20, false, 0.0, 0.0
John Doe, 597, 104371, 374739, 7, false, 0.059, 71836.5386738597
John Doe, 325, 21716, 890467, 30, false, 0.085, 82573.29721472677
John Doe, 804, 149395, 1376515, 5, false, 0.0, 0.0
John Doe, 594, 88182, 443006, 25, false, 0.08, 41526.96065091943
John Doe, 549, 81469, 1073654, 19, false, 0.0, 0.0
John Doe, 370, 57206, 820451, 2, false, 0.055, 571091.7366202767
John Doe, 518, 293857, 199750, 26, true, 0.085, 19089.228123718145
John Doe, 847, 62376, 934980, 17, false, 0.067, 95122.03166419182
John Doe, 518, 229485, 1127213, 1, false, 0.0, 0.0
John Doe, 582, 43358, 714322, 20, false, 0.08, 71820.43715535071
John Doe, 814, 125594, 456848, 11, false, 0.063, 59585.220727053354
John Doe, 398, 223022, 289716, 8, true, 0.059, 49670.45803068833
John Doe, 828, 270128, 1265201, 17, false, 0.0, 0.0
John Doe, 564, 206589, 1440866, 22, false, 0.0, 0.0
John Doe, 571, 3873, 1179164, 25, false, 0.0, 0.0
John Doe, 392, 260112, 2127, 23, true, 0.08, 202.52083825344786
John Doe, 427, 156978, 1924511, 24, false, 0.0, 0.0
John Doe, 721, 241979, 869573, 13, false, 0.067, 101609.49211406712
John Doe, 509, 264541, 1172350, 20, false, 0.0, 0.0
John Doe, 330, 47485, 338168, 5, false, 0.059, 81808.3070527731
John Doe, 665, 136776, 722709, 3, false, 0.055, 283779.23743156146
John Doe, 784, 263109, 1001768, 25, false, 0.0, 0.0
John Doe, 805, 46055, 124334, 15, true, 0.067, 13565.884673883935
John Doe, 768, 239865, 1344680, 17, false, 0.0, 0.0
John Doe, 800, 99802, 1509617, 19, false, 0.0, 0.0
John Doe, 426, 229699, 639171, 29, true, 0.085, 59878.72808092045
John Doe, 693, 216574, 1967566, 10, false, 0.0, 0.0
John Doe, 442, 126894, 1754774, 29, false, 0.0, 0.0
John Doe, 660, 167291, 1398724, 15, false, 0.0, 0.0
John Doe, 680, 229381, 1117159, 22, false, 0.0, 0.0
John Doe, 670, 146893, 1175642, 17, false, 0.0, 0.0
John Doe, 428, 39573, 1180301, 28, false, 0.0, 0.0
John Doe, 737, 248882, 721221, 14, true, 0.067, 82263.64358790629
John Doe, 599, 138271, 1467907, 8, false, 0.0, 0.0
John Doe, 397, 29330, 434191, 7, false, 0.059, 84164.03651570354
John Doe, 556, 160717, 1289601, 12, false, 0.0, 0.0
John Doe, 768, 103778, 324004, 5, false, 0.059, 79595.0752883207
John Doe, 317, 223988, 1653981, 20, false, 0.0, 0.0
John Doe, 655, 163733, 1823175, 7, false, 0.0, 0.0
John Doe, 749, 187739, 412833, 14, true, 0.067, 46905.472689837465
John Doe, 722, 55622, 1048973, 7, false, 0.0, 0.0
John Doe, 586, 84340, 225820, 7, false, 0.059, 39457.064958942865
John Doe, 806, 218328, 1282500, 19, false, 0.0, 0.0
John Doe, 509, 233559, 1198867, 15, false, 0.0, 0.0
John Doe, 676, 142992, 1584478, 2, false, 0.0, 0.0
John Doe, 358, 235128, 1906968, 30, false, 0.0, 0.0
John Doe, 638, 225428, 1705129, 30, false, 0.0, 0.0
John Doe, 423, 29395, 566826, 1, false, 0.055, 989597.7076857947
John Doe, 594, 235017, 1170810, 21, false, 0.0, 0.0
John Doe, 604, 171347, 1198784, 5, false, 0.0, 0.0
John Doe, 735, 289883, 1511635, 23, false, 0.0, 0.0
John Doe, 805, 211893, 1252035, 26, false, 0.0, 0.0
John Doe, 652, 204774, 870097, 27, false, 0.085, 82452.86924731694
John Doe, 756, 227528, 121758, 28, true, 0.085, 11431.503741862187
John Doe, 790, 271604, 1007398, 4, false, 0.0, 0.0
John Doe, 710, 136291, 740247, 10, false, 0.063, 99962.66855514239
John Doe, 681, 231934, 1277022, 10, false, 0.0, 0.0
John Doe, 840, 155066, 1673449, 14, false, 0.0, 0.0
John Doe, 335, 252694, 208432, 19, true, 0.08, 21453.51465345106
John Doe, 306, 257251, 315688, 6, false, 0.059, 68230.79834870654
John Doe, 729, 100580, 1650286, 3, false, 0.0, 0.0
John Doe, 773, 217079, 1483461, 9, false, 0.0, 0.0
John Doe, 584, 114388, 1144061, 13, false, 0.0, 0.0
John Doe, 369, 259499, 317567, 2, false, 0.055, 190755.24605561607
John Doe, 447, 168152, 1485741, 25, false, 0.0, 0.0
John Doe, 387, 74698, 483735, 3, false, 0.055, 246280.62470711698
John Doe, 654, 129420, 904476, 26, false, 0.085, 86824.47307408394
John Doe, 310, 101557, 1506376, 16, false, 0.0, 0.0
John Doe, 595, 207176, 530655, 13, true, 0.067, 63063.68220776842
John Doe, 539, 2638, 1187874, 25, false, 0.0, 0.0
John Doe, 391, 21422, 898423, 6, false, 0.059, 199414.73772568683
John Doe, 412, 257659, 685412, 29, false, 0.085, 63809.522982979164
John Doe, 676, 162738, 1154559, 1, false, 0.0, 0.0
John Doe, 399, 226500, 1386057, 27, false, 0.0, 0.0
John Doe, 581, 54575, 921067, 25, false, 0.08, 86339.94362573058
John Doe, 355, 205318, 1404618, 26, false, 0.0, 0.0
John Doe, 526, 225587, 1845682, 27, false, 0.0, 0.0
John Doe, 623, 119464, 1712520, 26, false, 0.0, 0.0
John Doe, 379, 93979, 1704333, 14, false, 0.0, 0.0
John Doe, 522, 109045, 1692965, 12, false, 0.0, 0.0
John Doe, 511, 193332, 392944, 3, false, 0.055, 174014.57770551223
John Doe, 621, 131882, 1630475, 24, false, 0.0, 0.0
John Doe, 542, 20085, 631794, 0, false, 0.055, Infinity
John Doe, 353, 194379, 322248, 11, true, 0.063, 42267.26958175399
John Doe, 510, 280362, 42043, 14, true, 0.067, 4833.511144188121
John Doe, 669, 253721, 1904699, 7, false, 0.0, 0.0
John Doe, 381, 89027, 247433, 10, false, 0.063, 35843.34031646461
John Doe, 411, 290670, 1099304, 25, false, 0.0, 0.0
John Doe, 611, 140923, 1580152, 3, false, 0.0, 0.0
John Doe, 555, 126935, 594955, 24, false, 0.08, 56162.814680099815
John Doe, 454, 204809, 72393, 23, true, 0.08, 6955.8311478855085
John Doe, 694, 245931, 1115296, 17, false, 0.0, 0.0
John Doe, 382, 289255, 907276, 7, false, 0.059, 163273.5648757891
John Doe, 445, 132515, 3759, 11, true, 0.063, 498.72540196044326
John Doe, 679, 209052, 1066052, 15, false, 0.0, 0.0
John Doe, 330, 282638, 1749869, 16, false, 0.0, 0.0
John Doe, 712, 35694, 1193324, 3, false, 0.0, 0.0
John Doe, 719, 275345, 1849929, 3, false, 0.0, 0.0
John Doe, 466, 199376, 827589, 11, false, 0.063, 110441.63947640444
John Doe, 360, 69490, 534587, 2, false, 0.055, 294512.4452770222
John Doe, 584, 208382, 1198476, 24, false, 0.0, 0.0
John Doe, 768, 178924, 1214736, 5, false, 0.0, 0.0
John Doe, 476, 158485, 331410, 17, true, 0.067, 33716.64903402192
John Doe, 536, 230918, 1724243, 17, false, 0.0, 0.0
John Doe, 375, 296507, 750439, 14, false, 0.067, 84935.6329437014
John Doe, 709, 81640, 520334, 1, false, 0.055, 1057425.6646633893
John Doe, 523, 12655, 1624601, 13, false, 0.0, 0.0
John Doe, 359, 103539, 1606246, 15, false, 0.0, 0.0
John Doe, 592, 232932, 725690, 5, false, 0.059, 181090.44490861642
John Doe, 794, 196452, 950597, 10, false, 0.063, 130735.16171527513
John Doe, 341, 140548, 486847, 17, true, 0.067, 48835.1973640427
John Doe, 801, 76780, 1197431, 8, false, 0.0, 0.0
John Doe, 842, 31628, 172837, 16, false, 0.067, 17845.09817904666
John Doe, 792, 156725, 312329, 2, false, 0.055, 187608.8990521827
John Doe, 418, 121183, 562994, 7, false, 0.059, 99328.71136455286
John Doe, 690, 23545, 34303, 30, true, 0.085, 3176.87847961533
John Doe, 409, 108533, 1444729, 4, false, 0.0, 0.0
John Doe, 404, 122381, 1360230, 29, false, 0.0, 0.0
John Doe, 730, 43349, 1925728, 1, false, 0.0, 0.0
John Doe, 588, 136073, 256829, 15, true, 0.067, 27828.52415306633
John Doe, 547, 243232, 1371976, 29, false, 0.0, 0.0
John Doe, 695, 162661, 1071877, 22, false, 0.0, 0.0
John Doe, 483, 297892, 1410579, 29, false, 0.0, 0.0
John Doe, 645, 232050, 117572, 15, true, 0.067, 12695.921039740919
John Doe, 792, 83315, 614047, 20, false, 0.08, 61633.62180542772
John Doe, 599, 64467, 1259399, 13, false, 0.0, 0.0
John Doe, 382, 39062, 387751, 12, false, 0.063, 48697.339826697564
John Doe, 708, 286548, 417068, 3, false, 0.055, 155097.37461154652
John Doe, 638, 253310, 365122, 26, true, 0.085, 35114.173660181
John Doe, 425, 38637, 242362, 25, false, 0.08, 22591.999787941375
John Doe, 451, 31443, 1895034, 8, false, 0.0, 0.0
John Doe, 808, 76531, 173008, 10, true, 0.063, 25062.075881030047
John Doe, 716, 105785, 1570413, 19, false, 0.0, 0.0
John Doe, 464, 210428, 81837, 7, true, 0.059, 14581.14333434296
John Doe, 711, 195016, 1253311, 8, false, 0.0, 0.0
John Doe, 766, 96439, 1074925, 5, false, 0.0, 0.0
John Doe, 678, 43520, 724659, 30, false, 0.085, 67328.90943932038
John Doe, 334, 185096, 88454, 6, true, 0.059, 17747.22554765591
John Doe, 786, 122521, 420949, 22, true, 0.08, 41072.7620266927
John Doe, 343, 115753, 1957714, 30, false, 0.0, 0.0
John Doe, 698, 248563, 178030, 4, true, 0.055, 61386.28323315277
John Doe, 383, 74686, 967672, 14, false, 0.067, 110808.81691977306
John Doe, 490, 70512, 415635, 19, false, 0.08, 43460.55228614648
John Doe, 623, 202504, 646479, 3, false, 0.055, 261196.3719841787
John Doe, 604, 276584, 1665698, 15, false, 0.0, 0.0
John Doe, 593, 257950, 1053388, 13, false, 0.0, 0.0
John Doe, 424, 18394, 141961, 2, false, 0.055, 117777.41777991744
John Doe, 309, 230295, 1081800, 12, false, 0.0, 0.0
John Doe, 839, 13074, 1505813, 29, false, 0.0, 0.0
John Doe, 446, 221810, 606360, 9, false, 0.063, 94434.18089508654
John Doe, 411, 248212, 1910354, 4, false, 0.0, 0.0
John Doe, 461, 220723, 628711, 29, true, 0.085, 58773.03706576556
John Doe, 390, 241793, 576693, 1, false, 0.055, 709596.2191483848
John Doe, 335, 199863, 116861, 16, true, 0.067, 12029.544861986378
John Doe, 443, 222081, 1817689, 26, false, 0.0, 0.0
John Doe, 815, 147968, 1904265, 16, false, 0.0, 0.0
John Doe, 831, 245266, 1787500, 18, false, 0.0, 0.0
John Doe, 707, 81117, 1951334, 13, false, 0.0, 0.0
John Doe, 431, 23916, 982213, 18, false, 0.08, 105390.23743153377
John Doe, 797, 247853, 1327729, 3, false, 0.0, 0.0
John Doe, 565, 42210, 297722, 29, false, 0.085, 27773.521170935695
John Doe, 730, 10535, 1520720, 6, false, 0.0, 0.0
John Doe, 746, 287449, 1385144, 19, false, 0.0, 0.0
John Doe, 831, 29820, 904110, 16, false, 0.067, 92248.4473762612
John Doe, 434, 67442, 1219286, 28, false, 0.0, 0.0
John Doe, 745, 241876, 423536, 9, true, 0.063, 64008.27188799456
John Doe, 438, 253564, 1768604, 6, false, 0.0, 0.0
John Doe, 630, 187062, 495802, 4, false, 0.055, 152761.2912136925
John Doe, 813, 216143, 1951143, 8, false, 0.0, 0.0
John Doe, 431, 232946, 1729638, 19, false, 0.0, 0.0
John Doe, 632, 86570, 674299, 5, false, 0.059, 176726.12479328975
John Doe, 835, 37435, 1018849, 21, false, 0.0, 0.0
John Doe, 762, 206269, 1649676, 30, false, 0.0, 0.0
John Doe, 530, 293583, 721033, 21, false, 0.08, 71095.99386409968
John Doe, 597, 31282, 1279604, 30, false, 0.0, 0.0
John Doe, 815, 205819, 619400, 6, false, 0.059, 125759.47958652838
John Doe, 620, 160468, 629312, 12, false, 0.063, 75578.36605155175
John Doe, 600, 107516, 993965, 7, false, 0.059, 192671.2127965141
John Doe, 529, 110669, 197522, 16, true, 0.067, 20841.926431807322
John Doe, 352, 277227, 1942618, 23, false, 0.0, 0.0
John Doe, 786, 172053, 1716225, 22, false, 0.0, 0.0
John Doe, 311, 150746, 1851899, 10, false, 0.0, 0.0
John Doe, 651, 247304, 1854209, 23, false, 0.0, 0.0
John Doe, 686, 9267, 1100420, 15, false, 0.0, 0.0
John Doe, 583, 98373, 1744029, 30, false, 0.0, 0.0
John Doe, 506, 21131, 381935, 28, false, 0.085, 35993.94944125814
John Doe, 630, 240979, 1442539, 12, false, 0.0, 0.0
John Doe, 724, 192434, 1876069, 17, false, 0.0, 0.0
John Doe, 653, 219362, 483880, 3, false, 0.055, 246354.447545205
John Doe, 699, 276637, 507544, 18, true, 0.08, 53401.07593044471
John Doe, 309, 149604, 772458, 6, false, 0.059, 169169.34671837988
John Doe, 795, 87265, 72791, 25, true, 0.08, 6763.229995380294
John Doe, 364, 9122, 342431, 6, false, 0.059, 76006.2777267998
John Doe, 628, 252989, 1648427, 10, false, 0.0, 0.0
John Doe, 584, 100854, 598627, 9, false, 0.063, 87313.20862547887
John Doe, 497, 148513, 720226, 29, false, 0.085, 67280.8034307961
John Doe, 462, 194056, 1139582, 28, false, 0.0, 0.0
John Doe, 401, 195474, 1393697, 23, false, 0.0, 0.0
John Doe, 814, 108061, 203121, 5, false, 0.059, 47009.52058733442
John Doe, 618, 68310, 1096638, 20, false, 0.0, 0.0
John Doe, 425, 112386, 193993, 4, false, 0.055, 63828.52100670889
John Doe, 604, 94219, 1807452, 18, false, 0.0, 0.0
John Doe, 656, 275436, 145728, 30, true, 0.085, 13462.636036006446
John Doe, 652, 232643, 1206508, 16, false, 0.0, 0.0
John Doe, 314, 46827, 797843, 6, false, 0.059, 179527.9167839975
John Doe, 742, 157465, 1636209, 16, false, 0.0, 0.0
John Doe, 759, 154973, 1166648, 14, false, 0.0, 0.0
John Doe, 518, 188546, 472198, 26, true, 0.085, 45369.84847267156
John Doe, 515, 74747, 1953336, 26, false, 0.0, 0.0
John Doe, 410, 293230, 775573, 6, false, 0.059, 169851.5359312921
John Doe, 534, 160240, 1236156, 5, false, 0.0, 0.0
John Doe, 717, 63029, 955090, 9, false, 0.063, 148745.20389057358
John Doe, 453, 268309, 971959, 17, false, 0.067, 96700.01905848297
John Doe, 404, 96192, 878875, 17, false, 0.067, 87204.31591839703
John Doe, 803, 150781, 1693068, 30, false, 0.0, 0.0
John Doe, 379, 259046, 1415679, 1, false, 0.0, 0.0
John Doe, 654, 180939, 203531, 19, true, 0.08, 21325.715728771575
John Doe, 641, 153732, 953431, 10, false, 0.063, 128750.95345634357
John Doe, 331, 274954, 298604, 6, false, 0.059, 65394.67984990136
John Doe, 532, 178727, 953798, 28, false, 0.085, 90096.53418972316
John Doe, 452, 275842, 1765574, 28, false, 0.0, 0.0
John Doe, 801, 292770, 1190459, 15, false, 0.0, 0.0
John Doe, 756, 298789, 1854517, 24, false, 0.0, 0.0
John Doe, 646, 189596, 1839240, 12, false, 0.0, 0.0
John Doe, 619, 287407, 1684583, 4, false, 0.0, 0.0
John Doe, 655, 187396, 112565, 23, true, 0.08, 10830.246295517416
John Doe, 763, 153804, 1794118, 18, false, 0.0, 0.0
John Doe, 525, 255679, 449726, 23, true, 0.08, 43154.15151100224
John Doe, 367, 56970, 1339255, 13, false, 0.0, 0.0
John Doe, 302, 136236, 1398117, 7, false, 0.0, 0.0
John Doe, 628, 207744, 852089, 8, false, 0.059, 140870.86563319614
John Doe, 649, 202161, 977284, 7, false, 0.059, 187342.92363843715
John Doe, 656, 250760, 1511779, 23, false, 0.0, 0.0
John Doe, 637, 298097, 1454723, 17, false, 0.0, 0.0
John Doe, 749, 98795, 1553748, 11, false, 0.0, 0.0
John Doe, 681, 269664, 745753, 22, true, 0.08, 72658.78994991496
John Doe, 347, 249748, 706789, 19, false, 0.08, 73459.67383810332
John Doe, 717, 144640, 964387, 1, false, 0.055, 1315496.3757681
John Doe, 411, 176087, 1836697, 24, false, 0.0, 0.0
John Doe, 774, 142248, 601259, 20, false, 0.08, 61090.74785452566
John Doe, 792, 198703, 688601, 8, false, 0.059, 109991.55271545018
John Doe, 550, 49696, 1210845, 2, false, 0.0, 0.0
John Doe, 682, 157178, 1627538, 7, false, 0.0, 0.0
John Doe, 713, 1873, 894167, 1, false, 0.055, 1561088.6118284697
John Doe, 806, 114937, 415877, 14, false, 0.067, 47622.37447621142
John Doe, 715, 186257, 1024957, 11, false, 0.0, 0.0
John Doe, 555, 46697, 643627, 22, false, 0.08, 62528.79673154971
John Doe, 323, 71366, 1065137, 8, false, 0.0, 0.0
John Doe, 639, 286016, 718869, 19, true, 0.08, 73991.83726784615
John Doe, 660, 144317, 646905, 13, false, 0.067, 75590.76523310934
John Doe, 527, 259440, 74570, 2, true, 0.055, 54835.42483996174
John Doe, 769, 157804, 779558, 4, false, 0.055, 226017.51375378564
John Doe, 459, 130170, 167908, 19, true, 0.08, 17416.90473743489
John Doe, 401, 115408, 704382, 16, false, 0.067, 72293.01182245242
John Doe, 377, 55976, 1120480, 25, false, 0.0, 0.0
John Doe, 671, 198787, 923779, 16, false, 0.067, 96255.61122795907
John Doe, 654, 253171, 1622827, 13, false, 0.0, 0.0
John Doe, 745, 113060, 1843797, 13, false, 0.0, 0.0
John Doe, 742, 129178, 1623723, 2, false, 0.0, 0.0
John Doe, 521, 45193, 1583190, 17, false, 0.0, 0.0
John Doe, 651, 111155, 931519, 29, false, 0.085, 87266.43246206563
John Doe, 782, 112320, 1326944, 24, false, 0.0, 0.0
John Doe, 501, 76088, 228185, 7, false, 0.059, 40656.40470382649
John Doe, 322, 85814, 1366355, 10, false, 0.0, 0.0
John Doe, 416, 80147, 161842, 8, true, 0.059, 28009.51831456263
John Doe, 729, 196126, 1118467, 3, false, 0.0, 0.0
John Doe, 398, 51165, 1634856, 7, false, 0.0, 0.0
John Doe, 642, 31661, 121026, 8, false, 0.059, 20008.517166778583
John Doe, 366, 40007, 1604608, 12, false, 0.0, 0.0
John Doe, 658, 191485, 1639837, 1, false, 0.0, 0.0
John Doe, 776, 24181, 594763, 17, false, 0.067, 59660.157071585396
John Doe, 552, 130746, 1207023, 3, false, 0.0, 0.0
John Doe, 649, 103045, 1576404, 17, false, 0.0, 0.0
John Doe, 679, 164280, 453455, 17, true, 0.067, 45869.782242589805
John Doe, 752, 58936, 290089, 7, false, 0.059, 56231.15446613108
John Doe, 389, 277811, 47599, 25, true, 0.08, 4451.792083562734
John Doe, 519, 55778, 779498, 9, false, 0.063, 119564.98692620138
John Doe, 760, 217980, 1665877, 22, false, 0.0, 0.0
John Doe, 621, 87425, 701550, 26, false, 0.085, 67283.53825293572
John Doe, 818, 17763, 675040, 2, false, 0.055, 371890.2275210603
John Doe, 449, 236056, 642128, 27, false, 0.085, 61258.609176771446
John Doe, 440, 208628, 1802060, 23, false, 0.0, 0.0
John Doe, 694, 278236, 444879, 26, true, 0.085, 42784.48974251801
John Doe, 532, 216443, 1417915, 20, false, 0.0, 0.0
John Doe, 534, 37269, 665943, 18, false, 0.08, 70976.85098835258
John Doe, 354, 46183, 1302907, 16, false, 0.0, 0.0
John Doe, 635, 87696, 1381543, 24, false, 0.0, 0.0
John Doe, 688, 287921, 746502, 28, true, 0.085, 70405.33877782902
John Doe, 545, 116379, 348434, 3, false, 0.055, 154303.4004037279
John Doe, 417, 100646, 1636289, 15, false, 0.0, 0.0
John Doe, 842, 137643, 1068562, 21, false, 0.0, 0.0
John Doe, 659, 23630, 599577, 29, false, 0.085, 55818.576799889255
John Doe, 590, 183195, 726652, 10, false, 0.063, 104553.87053236691
John Doe, 826, 70354, 287100, 8, false, 0.059, 46644.04701265236
John Doe, 625, 84725, 1809574, 13, false, 0.0, 0.0
John Doe, 404, 65461, 1259896, 19, false, 0.0, 0.0
John Doe, 488, 264659, 1004587, 7, false, 0.0, 0.0
John Doe, 751, 99422, 1604806, 6, false, 0.0, 0.0
John Doe, 773, 232704, 704075, 2, false, 0.055, 624443.4493678485
John Doe, 386, 2314, 1027312, 3, false, 0.0, 0.0
John Doe, 517, 169787, 1080027, 20, false, 0.0, 0.0
John Doe, 624, 151526, 637336, 11, false, 0.063, 85554.6787960467
John Doe, 303, 191549, 663987, 8, false, 0.059, 106957.74968953256
John Doe, 607, 247639, 1557656, 12, false, 0.0, 0.0
John Doe, 334, 228523, 1077807, 8, false, 0.0, 0.0
John Doe, 676, 258060, 1668041, 12, false, 0.0, 0.0
John Doe, 396, 204905, 1876520, 14, false, 0.0, 0.0
John Doe, 362, 174166, 1792098, 16, false, 0.0, 0.0
John Doe, 749, 240909, 224804, 3, false, 0.055, 99554.06655022083
John Doe, 744, 60164, 1197854, 18, false, 0.0, 0.0
John Doe, 829, 51087, 639518, 19, false, 0.08, 65824.38773386867
John Doe, 760, 241277, 1895903, 5, false, 0.0, 0.0
John Doe, 466, 251796, 1568109, 17, false, 0.0, 0.0
John Doe, 526, 256207, 577669, 23, true, 0.08, 55142.64779753299
John Doe, 679, 171813, 1880275, 16, false, 0.0, 0.0
John Doe, 787, 50388, 1557071, 28, false, 0.0, 0.0
John Doe, 438, 160766, 141274, 21, true, 0.08, 13995.560345099346
John Doe, 480, 149038, 396346, 18, true, 0.08, 42624.40063153293
John Doe, 531, 297674, 991054, 6, false, 0.059, 201218.00981941767
John Doe, 368, 104243, 364565, 19, false, 0.08, 37382.55532402222
John Doe, 510, 186968, 224582, 6, true, 0.059, 46151.81546570514
John Doe, 763, 160638, 1067632, 30, false, 0.0, 0.0
John Doe, 716, 119703, 1874322, 9, false, 0.0, 0.0
John Doe, 753, 127162, 1792400, 15, false, 0.0, 0.0
John Doe, 601, 134280, 323785, 16, true, 0.067, 33231.105895569104
John Doe, 680, 145774, 1834703, 4, false, 0.0, 0.0
John Doe, 842, 2371, 1287963, 20, false, 0.0, 0.0
John Doe, 616, 225057, 560059, 4, false, 0.055, 176277.60907446977
John Doe, 628, 243500, 407782, 27, true, 0.085, 38802.67905547619
John Doe, 755, 190877, 1623893, 2, false, 0.0, 0.0
John Doe, 354, 145016, 715506, 10, false, 0.063, 99644.1944981037
John Doe, 790, 126464, 1821321, 28, false, 0.0, 0.0
John Doe, 552, 75214, 799205, 21, false, 0.08, 78803.9850827324
John Doe, 565, 29523, 1829585, 7, false, 0.0, 0.0
John Doe, 684, 75894, 58686, 20, true, 0.08, 6006.4646259027595
John Doe, 336, 48826, 1752721, 19, false, 0.0, 0.0
John Doe, 337, 139539, 1902934, 22, false, 0.0, 0.0
John Doe, 759, 41790, 1200125, 29, false, 0.0, 0.0
John Doe, 711, 5964, 459380, 10, false, 0.063, 63975.0750776917
John Doe, 678, 177932, 669519, 18, false, 0.08, 71838.55882066624
John Doe, 702, 277127, 686027, 11, true, 0.063, 88489.65105268644
John Doe, 681, 131210, 520011, 28, false, 0.085, 48750.86833809222
John Doe, 538, 177979, 505275, 10, false, 0.063, 70816.65742605671
John Doe, 718, 132720, 1791181, 1, false, 0.0, 0.0
John Doe, 634, 199625, 1488621, 29, false, 0.0, 0.0
John Doe, 772, 190100, 1746496, 3, false, 0.0, 0.0
John Doe, 523, 120606, 958352, 10, false, 0.063, 136071.87760394416
John Doe, 652, 112491, 1210033, 20, false, 0.0, 0.0
John Doe, 793, 17222, 1348821, 1, false, 0.0, 0.0
John Doe, 495, 71819, 659146, 11, false, 0.063, 87962.9440390267
John Doe, 767, 157011, 1967559, 14, false, 0.0, 0.0
John Doe, 828, 189184, 1485859, 26, false, 0.0, 0.0
